"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"YSForge - Forged & CNC Hardware Manufacturer","YS Forge | Comprehensive Aluminum Forging, Stamping & CNC Precision Hardware Manufacturer
 Dongguan, China |  20,000㎡ Production Base |  300+ Certified Team |  Serving Global Premium Clients
About Us
Since our establishment in 2007, Dongguan Yuanshun Hardware Products Co., Ltd. (YS Forge)has been dedicated to aluminum alloy forging, stamping, and CNC precision machining. As a comprehensive high-end hardware manufacturer, we have built an outstanding reputation in the industry. Our 20,000-square-meter production base is supported by a team of 300+ employees, all certified under IATF 16949 and ISO 9001, ensuring that our products and services consistently meet the highest standards of quality.
Core Advantages
 Full-Industry-Chain Precision Manufacturing Capabilities
We specialize in aluminum alloy forging (high-strength and tough structural components), stamping (high-efficiency batch components), and CNC precision machining (complex and high-precision parts), offering diversified solutions to meet various needs from basic hardware components to high-value-added functional assemblies.
 International Standard Quality Assurance
Our 300+ employees are all certified under IATF 16949 (Automotive Industry Quality Management System) and ISO 9001 (Quality Management Basic System). Every process, from raw material control to finished product inspection, is subject to strict quality testing to ensure product consistency, reliability, and compliance.
 20,000㎡ Smart Production Base
Equipped with advanced production facilities and digital management systems, our 20,000-square-meter modern factory supports seamless switching between small-batch customization and large-scale mass production, flexibly responding to client needs.
 End-to-End Project Management Services
Based on client project requirements, we assemble dedicated cross-functional teams(including project managers, customer managers, financial managers, design experts, engineers, production/purchasing/quality","Metalworking Machinery Manufacturing","201-500 employees","Self Owned","东莞, 广东省","China","ysforge.com","https://www.linkedin.com/company/ysforge"
,"Botnia Bend Oy","Comprehensive industrial subcontracting
We at Botnia Bend are versatile pipe bending specialists from Ostrobothnia. We bend all kinds of pipes for companies and individuals with precision and professionalism. If needed, we weld the connecting flanges to the pipes and also install the hydraulic connectors. 

Do not hesitate to contact us! 

Together we will find a solution for your needs, even as a finished product!","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Vähäkyrö","Finland","botniabend.fi","https://www.linkedin.com/company/botnia-bend-oy"
,"FERG","FERG SL is a company dedicated to the manufacture of threadcutting tools, founded in Vic (Barcelona) in 1963. It has a qualified expert professional team of great human value with vast experience, a highly specialized industrial infrastructure, a highly reliable product; not to mention the confidence and loyalty of hundreds of companies spread over the five continents. Thanks to all this, FERG tools work to full capacity in the most varied production sectors.

Producers of all kind of machine taps, threading dies, tool bits and carbide thread milling cutters.

Office telephone number: +34.93.883.32.52 
Factory telephone number: +34.93.886.19.75","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","GURB, Barcelona","Spain","ferg.es","https://www.linkedin.com/company/ferg-sl"
,"Ironwelding Barcelona",".","Metalworking Machinery Manufacturing","2-10 employees","Self Owned",,,,"https://www.linkedin.com/company/tais-agency"
,"Nixxon Steel sp. z o.o.","Nixxon Steel dostarcza maszyny i rozwiązania światowych liderów w technologii obróbki blach. Zajmujemy się wsparciem technicznym i szukaniu najlepszych rozwiązań dla naszych klientów.
Nixxon Steel reprezentuje w Polsce takie marki jak:
-SafanDarley 
-Salvagnini
-Q-Fin
-EKI Control
-Wila
-Kemper
-Parmigiani","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Warsaw, Mazowieckie","Poland","nixxonsteel.pl","https://www.linkedin.com/company/nixxon-steel-sp-z-o-o"
,"JPT INDIA","JPT LASER, MOPA LASERS, CUTTING LASER, CW LASER, SOURCES, WELDING LASER","Metalworking Machinery Manufacturing","1,001-5,000 employees","Public Company","Ahmedabad, Gujarat","India","jptoe.com","https://www.linkedin.com/company/jpt-india"
,"Grupo Methal Company","Somos especialistas em soluções para o agronegócio e indústria metalmecânica, com marcas que carregam inovação, tecnologia e robustez no DNA. Atuamos no desenvolvimento e produção de implementos e peças que impulsionam resultados no campo, sempre com qualidade, confiança e parceria.","Metalworking Machinery Manufacturing","501-1,000 employees","Privately Held",,,"methalcompany.com.br","https://www.linkedin.com/company/grupo-methal-company"
,"GISSCO Company Limited","Providing innovative technology, solutions, and technical support to the aluminum casting industry through GISS Technology.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Samut Sakorn","Thailand","gissco.com","https://www.linkedin.com/company/gissco"
,"TRANSFORLASER","Somos expertos en corte láser, plegado y grabado de metales. Nuestra prioridad es cuidar cada detalle para que las piezas sean simplemente perfectas. La tecnología más avanzada, el compromiso de un gran equipo humano y la más alta calidad en los procedimientos nos diferencian.","Metalworking Machinery Manufacturing","51-200 employees","Self Owned","Albacete, Albacete","Spain","transforlaser.com","https://www.linkedin.com/company/transforlaser"
,"KOŠNIK","www.kosnik.si

Locksmithing | Toolmaking | Machine making

We are a long-standing company with a family tradition. The main activity is metalworking and metal forming. 

We see the advantage of our company in the fact that the customer can get the finished product in one place.

We design, project, develop and manufacture quality products, finish semi-finished products and carry out individual metal processing procedures:

- welding (iron, stainless steel)
- CNC laser cutting of sheet metal
- CNC laser cutting of pipes
- bending
- milling – CNC and classic
- turning – CNC and classic
- flat grinding
- deep drilling 
- mounting and maintenance","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","ŠKOFJA LOKA, SLOVENIA","Slovenia",,"https://www.linkedin.com/company/kosnik"
,"CENTER Scrap metal machinery","Selling new and used scrap metal processing machinery for over 25 years.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","Czestochowa","Poland","centertrade.eu","https://www.linkedin.com/company/center-recycling"
,"OMP Tube Cutting Solutions","WELCOME TO OMP
YOUR GLOBAL PARTNER FOR TUBE AND METAL PROCESSING 
Tube Laser Technology
Miter Saws Cutting Lines
Finishing lines  
Multi-head cutting
Bundling machines
Tube and Bar Handling Lines
Cutting Solid Bars machines
PVC Bar Cutting machines
Special machines tailored to the customer
CONTACT US FOR INFORMATION AND QUOTES!","Metalworking Machinery Manufacturing","11-50 employees","Partnership","Santorso, VI","Italy","omp-group.it","https://www.linkedin.com/company/omptubecuttingsolutions"
,"Metalúrgica Rapachiani S.R.L.","Actualmente, Metalúrgica Rapachiani S.R.L. posee herramientas y maquinarias de última generación. Una producción muy completa y compleja que va desde el cortes con láser o guillotina, pasando por el plegado y soldado, hasta llegar a su pintado líquido o en polvo horneable.","Metalworking Machinery Manufacturing","11-50 employees","Self Owned","Marcos Juárez, Córdoba","Argentina","metrapachianisrl.com.ar","https://www.linkedin.com/company/metalurgica-rapachiani-s-r-l"
,"Technomec.srl","L’utilizzo di macchine a controllo numerico continuo, con capacità di lavoro medio grandi, gestite da stazioni Cad-Cam tridimensionale, unito al costante aggiornamento e alla continua ricerca per migliorare prestazioni e caratteristiche di funzionamento, consentono all’azienda di presentare una gamma di prodotti in grado di soddisfare esigenze produttive diversificate e destinate ai piu svariati ambiti merciologici.","Metalworking Machinery Manufacturing","11-50 employees","Privately Held","Sant’Egidio alla Vibrata, TERAMO","Italy","technomec.it","https://www.linkedin.com/company/technomec-srl"
,"GENICZECH-M, spol. s r.o.","Zabýváme se zakázkovou výrobou obráběných dílů dle výkresové dokumentace, provádíme montáže konstrukčních celků a strojů, povrchové úpravy a zajišťujeme dopravu přímo k zákazníkovi.","Metalworking Machinery Manufacturing","51-200 employees","Public Company","Zlín, Zlin","Czechia","geniczech.cz","https://www.linkedin.com/company/geniczech-m-s-r-o"
,"Metalurgica Caninde Ltda","Atualmente a Metalúrgica Canindé possui sua sede instalada em 2.200 m² de área construída, onde escritório, fábrica e estoque estão localizados em um mesmo endereço facilitando toda a logística do negócio.

Nossa fábrica possui maquinários especiais e pessoal qualificado necessário para produzir os melhores itens de fixação.
Contamos com mais de 20 mil itens em estoque para oferecer a maior agilidade na entrega aos nossos clientes.

Nossa equipe comercial estará pronta para te atender da melhor maneira possível, oferecendo o melhor em fixação para o seu negócio.","Metalworking Machinery Manufacturing","51-200 employees","Privately Held","São Paulo, São Paulo","Brazil","metalurgicacaninde.com.br","https://www.linkedin.com/company/metalurgica-caninde-ltda"
,"Lexington Steel, powered by UPG","We synchronize both our products and services to match the strengths and needs of our customers in order to provide a premier steel manufacturing and distribution experience.","Metalworking Machinery Manufacturing","201-500 employees","Privately Held","Oak Brook, Illinois","United States","lexingtonsteel.net","https://www.linkedin.com/company/lexington-steel"
,"YuXiang Advanced Technology & Materials Co.,Ltd","YuXiang Advanced Technology & Materials Co., Ltd (YXATM) manufactures W/Cu, Mo/Cu, Cu/Mo/Cu, Cu/Mo70Cu/Cu high performance electronic packaging materials, Tantalum, Niobium, Tungsten，Molybdenum,TZM, WNiFe, WNiCu and related alloys as a recognized leader in the deep processing industry. We also have special production department and R&D for various kinds of high tech vacuum furnace. Based on the target of“Sincerity, Win-Win and Credit First"", YXATM has constructed an advanced technology & innovation platform. Our products are widely applied in microwave devices, laser power shell, communications, fiberglass, military industry, glass industry, vacuum furnace, vacuum coating, clean energy, LED lighting, medical technology, semiconductor, Touch Panel, solar and electronics etc.","Metalworking Machinery Manufacturing","51-200 employees","Partnership","洛阳, 河南省","China","yxatm.com","https://www.linkedin.com/company/yuxiang-technology-materials"
