"Find companies","Name","Description","Primary Industry","Size","Type","Location","Country","Domain","LinkedIn URL"
,"irentout.com","irentout.com is more of a campaign to promote a shared economy business model. We must use any resource to its maximum or at least pass it on to the next user. We are a one-stop solution to manage surplus across INDIA to maximise returns more efficiently and strategically.

Rental products are a growing resource for consumers to try out new products from their favourite brands and to be more sustainable and price-conscious in their usage behaviour. Our shared rental market allows smart consumers and organizations to strategize their usage practices.

We as an organisation want to thank all our customers who have contributed knowingly or unknowingly to Green Earth by going with rental products. Today, many consumers are concerned with sustainability and want to be environmentally responsible. Nearly half of the survey respondents agree that they’re renting products because they consider themselves who wants to be asset-lite and avoid products being dumped only after one use into a landfill. While consumers are price-conscious, they are also clearly concerned with how their usage behaviour impacts the planet. More importantly, many consumers understand the connection between renting products and being sustainable by monitoring their overall carbon footprint. 
Companies who understand that consumers are motivated to be green and emphasize this quality of rental products honestly and transparently will benefit from increased brand loyalty and positive word-of-mouth.","Consumer Goods Rental","11-50 employees","Privately Held","Bengaluru","India","irentout.com","https://www.linkedin.com/company/irentout"
,"RASA CORP","Hello, We Are RASA Corp!
Come and Join Us!","Consumer Goods Rental","201-500 employees","Partnership","Ciracas, Jakarta","Indonesia","rasacorp.id","https://www.linkedin.com/company/rasa-corp-id"
,"MeinDein GmbH","(Ver)Leihen war noch nie so einfach! -
MeinDein ist eine Sharing Plattform, die Leiher und Verleiher sicher, einfach und intelligent miteinander verbindet. Ob Bierbank, Hochdruckreiniger oder Bohrmaschine:
Finde alle Gegenstände in wenigen Sekunden direkt in deiner Nähe. Lade dir jetzt die MeinDein App herunter und werde Teil der community, denn gemeinsam haben wir mehr.","Consumer Goods Rental","2-10 employees","Self Owned","Karlsruhe","Germany","meindein.com","https://www.linkedin.com/company/meindein"
,"Haaniya Sauces and Foods Pvt Ltd.","World Best White and Red Sauce. We are specialist for customise Sauces according to Taste. Unique and Delicious Sauces For Everyone.","Consumer Goods Rental","51-200 employees","Partnership","Lahore, Punjab","Pakistan","haaniya.com","https://www.linkedin.com/company/haaniya-international"
,"Rent the Roo PTY LTD","Rent The Roo Rental services offer a flexible and convenient solution for individuals and families in need of essential items for their homes.","Consumer Goods Rental","11-50 employees","Public Company",,,"renttheroo.com.au","https://www.linkedin.com/company/renttherooptyltd"
,"Sign Dreamers, Utah Co., LLC","We are a custom yard sign greeting company that adds uniqueness and excitement to all your celebrations!","Consumer Goods Rental","Self-employed","Self Employed",,,"signdreamers.com","https://www.linkedin.com/company/sign-dreamers-utah-co"
,"Você de Carro Novo",,"Consumer Goods Rental","2-10 employees","Privately Held",,,,"https://www.linkedin.com/company/você-de-carro-novo"
,"mochirent","Mochirent is a travel gear rental company. Specializing in backpacks for every adventure. From the PCT, to exploring South America, couch surfing in Asia, we got what you need. 
Mochirent was established to help people continue to travel and explore in affordable, every day low prices for quality gear, to make the trip both low cost and enjoyable.","Consumer Goods Rental","Self-employed","Privately Held","Tel Aviv","Israel",,"https://www.linkedin.com/company/mochirent"
,"GOBE","Pre-Launch in CO Springs January, 2023.

Have gear? Rent it locally and earn $!
Need gear? Borrow it locally and save $!","Consumer Goods Rental","2-10 employees","Privately Held","Colorado Springs, CO","United States","gobe.app","https://www.linkedin.com/company/gobe-gear"
,"Consumer Goods Research News","Encourage engagement by inviting users to explore your website, connect with you, or learn more about specific products.","Consumer Goods Rental","51-200 employees","Public Company",,,"fortunebusinessinsights.com","https://www.linkedin.com/company/消費財業界ニュース"
,"Klokan Rental","At Klokan Rental we're not just another motorcycle rental service in Flic en Flac or in Mauritius; we're your gateway to an unparalleled riding adventure. With the most extensive fleet of meticulously maintained motorcycles and an impressive track record in Mauritius, we take pride in being the go-to destination for riders seeking the perfect two-wheeled experience.
 
Boasting the largest fleet of motorcycles in the country, we give riders the freedom of choice. Whether you're an adrenaline junkie craving sports bikes, a cruiser enthusiast, or an adventure seeker looking to conquer off-road trails, we've got the perfect ride for you. Our diverse selection means you can always find the bike that matches your style and ambitions.","Consumer Goods Rental","2-10 employees","Self Employed","Flic-en-Flac, Black River","Mauritius","klokanrental.mu","https://www.linkedin.com/company/klokan-rental"
,"AMARO Kostume- og Gallaudlejning A.M.B.A.","AMARO er et kooperativ, der arbejder med kostumeudlejning, upcycling, reparation og tekstil formidling, og er startet af tre designere uddannet fra Det Kongelige Akademi, som tror på at udklædning og festtøj kan være både legende, fællesskabsskabende og samtidig ansvarligt.

- Vi vil gøre det normalt og udbredt igen at leje sit tøj - uanset om du skal til temafest, galla, rollespil, på scenen eller noget helt andet - og altid i en kvalitet udover det sædvanlige, der er tilpasset til lige præcis din størrelse, stil og behov.
- Gennem workshops og events vi vil videreformidle de tekstile principper som er en del af tøjudlejningens DNA: vedligehold, genskabelse og kreativitet, så du selv kan styrke din egen garderobe og fantasi. 

Hos AMARO handler det om tøjets transformative kraft, og at give plads til kreativitet, genbrug og fejring - FESTEN STARTER HER!","Consumer Goods Rental","2-10 employees","Partnership","København","Denmark",,"https://www.linkedin.com/company/amaro-kostume-og-gallaudlejning-a-m-b-a"
,"On Cloud Nine","Choose your bag, select the duration you need it and the day you would like to receive it and voilà! Your bag is on its way. Delivery and return are included and easy with our sustainable packaging!","Consumer Goods Rental","2-10 employees","Self Owned",,,"oncloudnine.ch","https://www.linkedin.com/company/oncloudninesarl"
,"Echelon Rentals","Company striving to provide customers the enjoyable experience of driving high-end vehicles without the long-term commitment of ownership. We provide personalized experiences such as delivery, pickup, flexible rental durations, and concierge services.","Consumer Goods Rental","2-10 employees","Privately Held","Boston, MA","United States","echelonrentals.co","https://www.linkedin.com/company/echelon-rentals"
,"Blikket","Vivimos distraídos. Incluso cuando intentamos desconectar. El celular se volvió el invitado no deseado en cada experiencia, creando interrupciones, falta de foco y un clima de desconexión que se vuelve contagioso.

Ofrecemos fundas individuales con cierre magnético que permiten guardar el celular durante el evento. La funda queda bloqueada, pero siempre bajo control del usuario.","Consumer Goods Rental","Self-employed","Privately Held","Buenos Aires","Argentina",,"https://www.linkedin.com/company/holablikket"
,"Smuggled Foods",,"Consumer Goods Rental","2-10 employees","Privately Held",,,"smuggledfoods.com","https://www.linkedin.com/company/smuggled-foods"
,"The Table Setting co.","The Table Setting Co., is your partner in crafting unforgettable moments and celebrating life's special occasions. We specialize in providing meticulously curated, rentable tablescapes, complemented by full-service setup and cleanup, allowing you to cherish the moments that truly matter – creating cherished memories with your loved ones.

Whether you're planning an impromptu luncheon or an intimate dinner party for eight in the comfort of your dining room, we've got your back, ensuring that every detail is impeccably arranged to create an ambiance that delights your guests.

Dreaming of an intimate backyard wedding celebration for 32? It would be our privilege to help you turn that dream into a reality. With The Table Setting Co., your vision for a perfect gathering becomes our mission, and we're here to make it an event to remember.

Explore our range of exquisite table settings and discover how we can transform any occasion into an extraordinary experience. Let's set the stage together, so you can focus on savoring every precious moment. Welcome to a world of memorable celebrations, brought to life by The Table Setting Co.","Consumer Goods Rental","2-10 employees","Privately Held","Miami, FL","United States","thetablesettingco.com","https://www.linkedin.com/company/the-table-setting-co"
